obs,time..2,elapsed,date,hhmmss..5,averaging,machine,id,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo..52,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,ID..78,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_ΔF,ID..86,Duration,Fo..88,F1,F2,Fmax,T@HIR,T@F1,T@F2,T@Fmax,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..105,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time..156,hhmmss..157,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
778,1658952961,10871.5,7/27/22 15:16,15:16:00,5,albert,e_y_140_18,1658952953,0.00300506,3.005059817,9.917502629,322.1337283,224.3462346,20.28659643,29.12906897,0.181190713,2.754018366,0.174819093,0.109815731,321.5105976,27.81296056,27.04097407,3.587782024,59.4458841,2.082142801,3.502585305,1.505639223,-132.5231379,-60.68048479,-4.74731089,123.559664,-7.24654776,3.001084874,9.917502629,304.0916253,307.1698848,-3.230096697,64.99433126,3.005059817,19.50755382,23.03026424,-3.65E-05,80.91514239,0,0,1,0,47805,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.005926,1681.201689,0.840598354,0.160754822,6,0.5,0: Broadleaf,2,TRUE,1658952953,322.1337407,314.5991111,23.02608519,19.50823333,319.7037037,22.72861111,500.0747778,90.32542963,0.099963326,26.63228148,27.04097407,999.9,0,0,9998.66037,0,18.64028148,7.534622593,329.725963,320.8584815,3.51784,314.5991111,19.50823333,2.079840741,1.76208963,18.06561852,15.45448519,2000.005926,0.980003556,0.019996726,0,723.1833333,5.00056,14399.0963,17294.93333,37.17322222,37.75,36.812,36.812,38.187,1955.115556,39.89037037,0,1658952960,0,723.2105,-18.25876925,-381.0735045,14400.03846,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,6.8794235,11.95509726,1.154879575,0,724.2581471,-20.34791445,2.012126942,0,3.515847,0.041199174,0.004104141,1,1,3,3-Jan,2.98044,2.7285,0.0656337,0.0647552,0.104291,0.0936036,28050.6,27672,30546.9,29830.5,37744.7,35597.8,46723.7,44363.8,1.8852,1.85023,0.137568,0,24.7787,999.9,49,32.2,26.1977,63.163,25.5809,1,-0.0956758,-0.0444199,20.1941,5.22852,11.968,4.97075,3.28965,8772.3,9999,9999,289.3,4.97292,1.87739,1.87547,1.87835,1.87501,1.87863,1.87573,1.87684,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.373,0.2976,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61897.3,61897.1,0.788574,2.56592,1.39893,2.34375,1.44897,2.34375,37.4578,24.07,18,490.235,439.819,24.9998,25.7968,30,25.6397,25.7253,15.7718,30.8549,0,25,266.454,19.5699,100.979,102.01,6
779,1658952966,10876.5,7/27/22 15:16,15:16:05,5,albert,e_y_140_18,1658952958,0.003011663,3.011663289,9.342927087,307.3129525,215.2998859,19.46836585,27.78859341,0.181661326,2.753675101,0.175256426,0.110091908,321.5074644,27.8099419,27.04037857,3.587656581,59.46049395,2.082492967,3.502313601,1.505163614,-132.8143511,-60.78006127,-4.75564847,123.1574036,-7.878066449,3.004469461,9.342927087,287.2773913,291.0531939,-3.228955758,64.99433126,3.011663289,19.50825603,23.03787212,8.88E-05,80.91514239,0,0,1,0,47724,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.986429,1681.1853,0.840598354,0.160754823,6,0.5,0: Broadleaf,2,TRUE,1658952958,307.3129643,298.9686786,23.03020714,19.508475,304.9186071,22.73263929,500.0850357,90.3244,0.100013211,26.63096429,27.04037857,999.9,0,0,9996.742143,0,18.64266429,8.344328571,314.5572857,304.9171429,3.521726071,298.9686786,19.508475,2.080188929,1.762091786,18.06828929,15.4545,1999.986429,0.980003536,0.019996746,0,721.8282143,5.00056,14371.69643,17294.77143,37.18257143,37.75,36.812,36.812,38.187,1955.096429,39.89,0,1658952966,0,721.57252,-15.16700001,-308.1615384,14366.976,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,7.860366341,10.35932571,1.02320332,0,722.5494706,-17.12699772,1.699870587,0,3.519717317,0.04944669,0.004988916,1,1,3,3-Jan,2.98072,2.72827,0.062767,0.0616792,0.10431,0.0936053,28136.1,27762.6,30546.2,29830.1,37742.9,35597,46722.9,44363.1,1.88517,1.85002,0.138849,0,24.7762,999.9,49,32.2,26.1968,63.113,24.9399,1,-0.0960213,-0.0444798,20.194,5.22882,11.968,4.9708,3.28965,8772.3,9999,9999,289.3,4.97294,1.87738,1.87546,1.87835,1.875,1.87862,1.87573,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.334,0.2978,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61897.4,61897.2,0.754395,2.54639,1.39893,2.34375,1.44897,2.48291,37.4578,24.0875,18,490.222,439.682,24.9999,25.7968,30,25.6397,25.7232,15.0045,30.8549,0,25,246.355,19.5676,100.977,102.008,6
780,1658952971,10881.5,7/27/22 15:16,15:16:10,5,albert,e_y_140_18,1658952963,0.003014498,3.014498182,8.6607494,290.6403225,205.2204099,18.55674696,26.2807141,0.181743281,2.753480737,0.175332275,0.110139834,321.5104202,27.80909964,27.04565185,3.588767539,59.4717342,2.082867392,3.502281243,1.505900148,-132.9393698,-61.58185466,-4.818847164,122.1703486,-8.546203544,3.00846843,8.6607494,270.2914699,274.8872061,-3.225814188,64.99433126,3.014498182,19.50814515,23.04147152,3.57E-05,80.91514239,0,0,1,0,47936,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.004815,1681.200755,0.840598354,0.160754823,6,0.5,0: Broadleaf,2,TRUE,1658952963,290.6403333,281.4354815,23.03458148,19.50808889,288.2866296,22.73690741,500.0724444,90.32347037,0.100025852,26.63080741,27.04565185,999.9,0,0,9995.694444,0,18.6347,9.204845556,297.4929259,287.035037,3.526482963,281.4354815,19.50808889,2.080562222,1.762038889,18.07114074,15.45403333,2000.004815,0.980003556,0.019996726,0,720.5676667,5.00056,14346.55556,17294.92963,37.16862963,37.75,36.812,36.812,38.187,1955.114444,39.89037037,0,1658952971,0,720.49456,-12.24607691,-248.8999995,14344.812,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,8.547137073,9.940509199,0.981531985,0,721.5952353,-15.02576013,1.49850557,0,3.522928537,0.053047526,0.005314664,1,1,3,3-Jan,2.98036,2.72847,0.059838,0.0585624,0.104323,0.0936075,28224.9,27854.6,30547.2,29829.7,37743.3,35596.4,46724.3,44362.8,1.88542,1.8501,0.139557,0,24.7746,999.9,49,32.2,26.199,63.453,25.3686,1,-0.0955793,-0.0445997,20.1939,5.22792,11.968,4.9703,3.2895,8772.5,9999,9999,289.3,4.97293,1.87738,1.87547,1.87832,1.875,1.87863,1.87571,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.295,0.2979,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61897.5,61897.3,0.714111,2.5708,1.39893,2.34375,1.44897,2.35718,37.4578,24.07,18,490.358,439.726,24.9999,25.7968,30.0001,25.6397,25.7232,14.2869,30.8549,0,25,232.907,19.5634,100.98,102.007,6
781,1658952976,10886.5,7/27/22 15:16,15:16:15,5,albert,e_y_140_18,1658952968,0.003020704,3.020704456,7.990900964,275.7851685,196.8791123,17.80241755,24.93734691,0.182045867,2.754110489,0.175615317,0.110318408,321.5101796,27.80789104,27.05088571,3.58987049,59.48208878,2.083322464,3.502436627,1.506548026,-133.2130665,-62.26121024,-4.871039395,121.1648634,-9.127420218,3.012674768,7.990900964,253.4593194,258.8225455,-3.214763207,64.99433126,3.020704456,19.50857562,23.04888788,7.53E-05,80.91514239,0,0,1,0,47791,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.002143,1681.198607,0.840598403,0.160754918,6,0.5,0: Broadleaf,2,TRUE,1658952968,275.7851786,265.8308214,23.03971786,19.50834286,273.46825,22.741925,500.0766429,90.32307857,0.100010671,26.63156071,27.05088571,999.9,0,0,9999.466071,0,18.63459286,9.954340714,282.289,271.1198929,3.531371786,265.8308214,19.50834286,2.081017857,1.762053571,18.07462143,15.45415714,2000.002143,0.980002607,0.019997539,0,719.61625,5.00056,14327.76429,17294.90714,37.16485714,37.75,36.812,36.812,38.187,1955.108214,39.89357143,0,1658952975,0,719.546,-9.824230794,-207.1846156,14326.032,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,9.48507625,9.520951632,0.916486354,0,720.3529118,-12.02681437,1.204705392,0,3.5285235,0.057566904,0.005668092,1,1,3,3-Jan,2.98054,2.72835,0.0568577,0.0553493,0.104348,0.0936057,28314.9,27949.9,30547.7,29830,37742.7,35596.6,46725.2,44363.3,1.88545,1.84997,0.13873,0,24.7751,999.9,49,32.2,26.1965,63.193,25.4207,1,-0.0958664,-0.0455256,20.1939,5.22777,11.968,4.97005,3.28948,8772.5,9999,9999,289.3,4.97291,1.87733,1.87547,1.87826,1.875,1.87854,1.87564,1.87682,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.255,0.298,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61897.6,61897.3,0.678711,2.55371,1.39893,2.34375,1.44897,2.47437,37.4578,24.0787,18,490.371,439.65,24.9998,25.7968,30.0002,25.6397,25.7232,13.5839,30.8549,0,25,219.498,19.5634,100.982,102.008,6
782,1658952981,10891.5,7/27/22 15:16,15:16:20,5,albert,e_y_140_18,1658952973,0.003024241,3.024240584,7.43880112,259.1159907,185.6663177,16.78871842,23.43034244,0.182242,2.754666695,0.175799102,0.110434331,321.506728,27.80773574,27.05425185,3.590580005,59.4930753,2.08383753,3.502655594,1.506742475,-133.3690097,-62.61604379,-4.897919366,120.6237551,-9.767200955,3.017670881,7.43880112,236.5646101,242.6475697,-3.224111701,64.99433126,3.024240584,19.5065132,23.05123758,2.57E-05,80.91514239,0,0,1,0,47806,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.979259,1681.179489,0.840598462,0.160755031,6,0.5,0: Broadleaf,2,TRUE,1658952973,259.116,248.3353704,23.04514444,19.50794815,256.8408519,22.74722593,500.0788148,90.32415185,0.0999952,26.63262222,27.05425185,999.9,0,0,10002.64074,0,18.63419259,10.78058333,265.2282222,253.2762963,3.537192963,248.3353704,19.50794815,2.081531852,1.762037778,18.07854815,15.45402593,1999.979259,0.980001481,0.019998489,0,718.8678519,5.00056,14311.57037,17294.7,37.16174074,37.75,36.812,36.812,38.187,1955.081852,39.89703704,0,1658952980,0,718.89184,-7.329846174,-157.4538463,14311.812,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,10.30459585,9.370392962,0.926734343,0,719.3138824,-8.525317046,0.873534462,0,3.533973902,0.067990035,0.00676916,1,1,3,3-Jan,2.98046,2.72836,0.0538005,0.0521439,0.104356,0.0936022,28405.8,28044.6,30546.8,29829.8,37740.9,35596.2,46723.6,44362.9,1.88522,1.85,0.139482,0,24.7762,999.9,49,32.2,26.1985,63.083,25.1202,1,-0.0958562,-0.0459232,20.1941,5.22837,11.968,4.9705,3.28958,8772.7,9999,9999,289.3,4.97291,1.87736,1.87547,1.87835,1.875,1.8786,1.87568,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.215,0.2981,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61897.7,61897.4,0.640869,2.56226,1.39893,2.34375,1.44897,2.37915,37.4578,24.0787,18,490.241,439.666,24.9998,25.7968,29.9999,25.6385,25.7232,12.8097,30.8549,0,25,199.419,19.5634,100.978,102.007,6
783,1658952986,10896.5,7/27/22 15:16,15:16:25,5,albert,e_y_140_18,1658952978,0.003029347,3.029346544,6.72236975,244.3125273,177.7558097,16.07351234,22.09188228,0.182535696,2.755082498,0.176073348,0.110607398,321.5110078,27.80726858,27.05724286,3.591210552,59.50178814,2.084275005,3.502877929,1.506935548,-133.5941826,-62.9096709,-4.920244811,120.0869095,-10.25130506,3.021996575,6.72236975,220.1437258,226.8051394,-3.16075599,64.99433126,3.029346544,19.5066454,23.05733455,3.82E-05,80.91514239,0,0,1,0,47856,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.005,1681.2012,0.840598498,0.160755102,6,0.5,0: Broadleaf,2,TRUE,1658952978,244.3125357,232.8985,23.04984643,19.50752143,242.0750357,22.75181786,500.0681786,90.32467143,0.100009318,26.6337,27.05724286,999.9,0,0,10005.04571,0,18.64368214,11.41399286,250.07675,237.5321429,3.542322143,232.8985,19.50752143,2.081968929,1.76201,18.08189286,15.45378214,2000.005,0.980000857,0.019999014,0,718.4166071,5.00056,14302.09643,17294.91786,37.16485714,37.75,36.812,36.812,38.187,1955.104643,39.9,0,1658952986,0,718.3976538,-4.078666667,-81.29914515,14301.70769,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,10.9904455,8.269706567,0.801172952,0,718.823,-6.623834993,0.714879134,0,3.53887275,0.065537899,0.006393564,1,1,3,3-Jan,2.98046,2.7285,0.0507326,0.0488802,0.104374,0.0936024,28498.1,28141,30547,29829.7,37740,35595.8,46723.7,44362.7,1.88555,1.84988,0.139393,0,24.7762,999.9,49,32.2,26.1973,63.243,25.597,1,-0.0960137,-0.0459967,20.1938,5.22807,11.968,4.97055,3.2895,8772.7,9999,9999,289.3,4.97292,1.87737,1.87546,1.87833,1.875,1.87862,1.87567,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.175,0.2982,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61897.8,61897.5,0.606689,2.56836,1.39893,2.34375,1.44897,2.44385,37.4578,24.0787,18,490.411,439.589,24.9999,25.7957,30.0002,25.6375,25.7232,12.1118,30.5846,0,25,186.059,19.5634,100.979,102.007,6
784,1658952991,10901.5,7/27/22 15:16,15:16:30,5,albert,e_y_140_18,1658952983,0.003018813,3.018812962,6.213158915,227.8253626,166.0701578,15.0169797,20.60122595,0.181906355,2.754566655,0.175486493,0.110236981,321.5091454,27.81114319,27.05855556,3.591487319,59.51295019,2.084761944,3.503039149,1.506725374,-133.1296516,-62.97678004,-4.926467509,120.4762462,-10.73274586,3.018239584,6.213158915,203.944325,211.1133394,-3.136247813,64.99433126,3.018812962,19.53017196,23.06835091,4.93E-05,80.91514239,0,0,1,0,47978,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.993333,1681.1914,0.840598502,0.160755109,6,0.5,0: Broadleaf,2,TRUE,1658952983,227.8253704,215.7730741,23.05501852,19.51717407,225.6303704,22.75687037,500.0763704,90.32554815,0.09996777,26.63448148,27.05855556,999.9,0,0,10001.8937,0,18.6454,12.05228519,233.2017778,220.0679259,3.537836296,215.7730741,19.51717407,2.082456296,1.762899259,18.08561481,15.46165185,1999.993333,0.98000063,0.019999196,0,718.2219259,5.00056,14296.50741,17294.82593,37.16403704,37.75,36.812,36.812,38.187,1955.093333,39.9,0,1658952990,0,718.2031538,-1.332717948,-37.11452989,14296.8,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,11.67019268,7.234653659,0.71894788,0,718.3816176,-2.917020629,0.389668261,0,3.538064634,-0.03862892,0.013583079,1,1,3,3-Jan,2.9806,2.72836,0.047628,0.0455689,0.104422,0.0938892,28591.7,28239.2,30547.3,29829.8,37738.1,35584.3,46724.3,44362.9,1.88533,1.85,0.139602,0,24.7746,999.9,49,32.2,26.1997,63.223,24.996,1,-0.0960163,-0.0460376,20.1938,5.22762,11.968,4.97035,3.2895,8772.9,9999,9999,289.3,4.97292,1.87736,1.87548,1.8783,1.875,1.8786,1.87567,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.134,0.2985,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61897.8,61897.6,0.566406,2.56348,1.39893,2.34375,1.44897,2.43164,37.4578,24.0787,18,490.288,439.653,25,25.7947,30,25.6375,25.7215,11.3083,30.5846,0,25,166.023,19.5634,100.98,102.007,6
785,1658952996,10906.5,7/27/22 15:16,15:16:35,5,albert,e_y_140_18,1658952988,0.00303408,3.034079789,5.584170886,213.2788144,157.8005848,14.26910755,19.28572283,0.182866785,2.755366461,0.176382064,0.110802259,321.5143704,27.80791861,27.06408929,3.592654242,59.54468327,2.086028962,3.503300122,1.50662528,-133.8029187,-63.62918203,-4.976227243,119.1060424,-11.18892188,3.003241209,5.584170886,187.4927703,195.4478606,-3.13978548,64.99433126,3.034079789,19.60810974,23.11139333,0.0090322,80.91514239,0,0,1,0,47784,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.026071,1681.2189,0.840598492,0.16075509,6,0.5,0: Broadleaf,2,TRUE,1658952988,213.2788214,200.6225357,23.06917857,19.548925,211.1219643,22.7707,500.0706071,90.32501429,0.099920239,26.63574643,27.06408929,999.9,0,0,10006.68964,0,18.6454,12.656325,218.3148571,204.622,3.520246786,200.6225357,19.548925,2.083724286,1.765757857,18.09528929,15.48688214,2000.026071,0.980001143,0.019998786,0,718.2269286,5.00056,14295.36071,17295.11786,37.15378571,37.75,36.812,36.812,38.187,1955.126071,39.9,0,1658952995,0,718.2116154,1.138598291,0.239316297,14295.33846,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,12.33696098,7.551773519,0.753953745,0,718.2460588,0.036149733,0.251164106,1,3.526050488,-0.209920348,0.026260815,0,1,3,3-Jan,2.98022,2.72838,0.0444453,0.0420814,0.104554,0.0939481,28687.6,28342.7,30547.7,29830.1,37732.7,35582,46724.8,44363.3,1.88538,1.85008,0.140049,0,24.7762,999.9,49,32.2,26.1988,62.993,25.6691,1,-0.0958232,-0.0455038,20.194,5.22852,11.968,4.96995,3.2895,8772.9,9999,9999,289.3,4.97291,1.87736,1.87547,1.87833,1.87501,1.87861,1.87568,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.094,0.2995,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61897.9,61897.7,0.529785,2.57935,1.39893,2.34375,1.44897,2.41089,37.4578,24.0787,18,490.315,439.694,25,25.7947,30.0001,25.6375,25.721,10.5721,30.5846,0,25,152.663,19.5398,100.981,102.009,6
786,1658953001,10911.5,7/27/22 15:16,15:16:40,5,albert,e_y_140_18,1658952993,0.003040542,3.040542296,4.91917299,197.0089938,148.044859,13.38688258,17.81444006,0.183508136,2.754793852,0.176977418,0.111178282,321.5135787,27.80790451,27.06621111,3.593101769,59.60630693,2.088377976,3.503619136,1.504723793,-134.0879153,-63.70145406,-4.983006367,118.741203,-11.88233665,2.994765495,4.91917299,170.4966948,179.5027576,-3.190295445,64.99433126,3.040542296,19.61129566,23.13984606,0.005974096,80.91514239,0,0,1,0,47741,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.021111,1681.214733,0.840598494,0.160755092,6,0.5,0: Broadleaf,2,TRUE,1658952993,197.009,183.4606296,23.09526667,19.58517778,194.8952963,22.79618148,500.09,90.32453704,0.099964493,26.63729259,27.06621111,999.9,0,0,10003.35111,0,18.6454,13.54845556,201.6661111,187.125,3.51008963,183.4606296,19.58517778,2.08607,1.769022593,18.11319259,15.5157037,2000.021111,0.98000137,0.019998604,0,718.4118519,5.00056,14296.95185,17295.07407,37.14107407,37.75,36.812,36.8097037,38.187,1955.121111,39.9,0,1658953001,0,718.43404,2.966230766,43.26153846,14297.256,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,13.0415675,9.977021764,0.972413496,0,718.3004118,1.617295645,0.288974873,0,3.51980725,-0.159097148,0.025058885,0,0,3,0/3,2.98055,2.72828,0.0411372,0.0384543,0.104638,0.0939519,28786.8,28450.1,30547.5,29830.2,37728.7,35581.6,46724.7,44363.2,1.88538,1.8501,0.139929,0,24.7777,999.9,49,32.2,26.1975,63.093,25.0921,1,-0.0961052,-0.0452151,20.1941,5.22867,11.968,4.96965,3.2895,8773.1,9999,9999,289.3,4.97291,1.8774,1.87548,1.87835,1.87501,1.8786,1.87569,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.051,0.3001,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61898,61897.8,0.488281,2.56348,1.39893,2.34375,1.44897,2.44873,37.4578,24.0787,18,490.315,439.709,25,25.7947,30.0001,25.6375,25.721,9.75858,30.5846,0,25,132.627,19.5107,100.981,102.008,6
787,1658953006,10916.5,7/27/22 15:16,15:16:45,5,albert,e_y_140_18,1658952998,0.003030562,3.030561754,4.302626982,182.4138874,139.2256462,12.58941347,16.49468983,0.183054489,2.753186484,0.176551755,0.110909847,321.5083854,27.81308375,27.07168214,3.594255922,59.67147447,2.090886381,3.503996506,1.503369541,-133.6477733,-64.20489588,-5.02550352,118.6302126,-12.61340678,2.999948156,4.302626982,153.5970702,163.451297,-3.210188672,64.99433126,3.030561754,19.60917648,23.15462,0.00110019,80.91514239,0,0,1,0,47741,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.988571,1681.1874,0.840598503,0.160755111,6,0.5,0: Broadleaf,2,TRUE,1658952998,182.4138929,167.9368214,23.123,19.60687143,180.3395357,22.823275,500.08075,90.32451786,0.100010993,26.63912143,27.07168214,999.9,0,0,9993.836786,0,18.6454,14.477125,186.7313571,171.2953571,3.516139286,167.9368214,19.60687143,2.088575,1.770981429,18.1323,15.53298214,1999.988571,0.980001429,0.019998557,0,718.6926429,5.00056,14301.34286,17294.78929,37.13828571,37.75,36.812,36.80978571,38.187,1955.088571,39.9,0,1658953005,0,718.7566,4.767769246,76.01538478,14302.016,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,13.96245854,11.83294704,1.170599498,0,718.5525,3.829472886,0.44028789,0,3.519237073,0.075082997,0.024437224,1,1,3,3-Jan,2.98036,2.72814,0.0377344,0.0347386,0.104681,0.0938741,28888.2,28560.1,30546.7,29830.2,37725.6,35584.5,46723.4,44363.3,1.88563,1.8496,0.139855,0,24.7787,999.9,49,32.2,26.1974,63.403,25.4647,1,-0.0959477,-0.0453976,20.194,5.22897,11.968,4.9699,3.28965,8773.1,9999,9999,289.3,4.97292,1.87741,1.87548,1.87835,1.87501,1.87862,1.8757,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.008,0.3005,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61898.1,61897.8,0.45166,2.59277,1.39893,2.34375,1.44897,2.32666,37.4578,24.0787,18,490.44,439.401,24.9999,25.7947,30,25.6358,25.7204,9.02018,30.8576,0,25,119.182,19.4899,100.978,102.009,6
