obs,time..2,elapsed,date,hhmmss..5,averaging,machine,id,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo..52,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,ID..78,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_ΔF,ID..86,Duration,Fo..88,F1,F2,Fmax,T@HIR,T@F1,T@F2,T@Fmax,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..105,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time..156,hhmmss..157,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
860,1659034415,10696,7/28/22 13:53,13:53:34,5,albert,e_y_105_16,1659034407,0.005834804,5.834804259,23.0108912,1416.822471,1271.445927,115.1144687,128.2766042,0.360615428,2.755040213,0.336295059,0.212232664,321.5102144,27.17136831,27.03538214,3.586604225,58.47221869,2.064769368,3.531197233,1.521834857,-257.3148678,-39.34393355,-3.078954613,21.77245846,42.014018,5.831873588,23.0108912,1518.015914,1474.405879,3.302754259,64.93511398,5.834804259,16.03454589,22.84096667,0.005636366,83.58334384,2,0,1,0,47909,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.001429,1681.198084,0.840598442,0.160754992,6,0.5,0: Broadleaf,2,TRUE,1659034407,1416.8225,1477.143571,22.80549643,15.96809643,1411.31,22.51096786,500.0913929,90.43823571,0.099998118,26.77049286,27.03538214,999.9,0,0,9992.232143,0,18.7558,-60.32149286,1449.889286,1501.114286,6.837408929,1477.143571,15.96809643,2.062488929,1.444125714,17.93239286,12.38898929,2000.001429,0.980002036,0.019997696,0,676.7003929,5.00056,13505.4,17294.9,37.812,38.375,37.5,37.406,38.76771429,1955.101429,39.89607143,0,1659034416,0,676.6164,-5.212230759,-103.4615383,13504.072,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-60.27803,1.203314071,0.372375371,0,676.8889412,-5.374209316,0.562696917,0,6.854348,-0.428040225,0.042857395,0,0,3,0/3,2.97985,2.72821,0.196558,0.202952,0.103689,0.081506,24079.5,23541.3,30498.1,29780.4,37726.2,36032.7,46655.2,44293.3,1.87523,1.84527,0.104811,0,25.3204,999.9,44,32.4,23.7623,62.8848,24.9639,1,-0.047998,0.207239,20.1944,5.22837,11.968,4.9702,3.28965,9423.2,9999,9999,298.2,4.97293,1.87744,1.87559,1.87839,1.87508,1.87866,1.87571,1.8769,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,5.56,0.2954,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63254.9,63254.7,3.07373,2.54761,1.39893,2.34131,1.44897,2.43896,37.6987,24.0787,18,488.686,441.066,24.9996,26.3883,30.0001,26.1962,26.2721,61.5229,35.1814,0,25,1523.46,16.1076,100.825,101.844,6
861,1659034420,10701,7/28/22 13:53,13:53:39,5,albert,e_y_105_16,1659034412,0.005812627,5.812627197,22.93890229,1434.197008,1288.427918,116.6515764,129.8492058,0.359566073,2.754347163,0.335376302,0.211647779,321.5109791,27.17766025,27.03767778,3.587087702,58.53260847,2.066912177,3.531214875,1.520175525,-256.3368594,-39.66231049,-3.104687943,22.40712128,41.77959774,5.810003556,22.93890229,1534.684147,1490.993576,3.337817505,64.93511398,5.812627197,16.05466609,22.85417697,0.002519389,83.58334384,2,0,1,0,47798,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.006667,1681.202447,0.840598422,0.160754954,6,0.5,0: Broadleaf,2,TRUE,1659034412,1434.197037,1494.323333,22.82924444,16.01736296,1428.654074,22.53418519,500.0702593,90.43788148,0.100032822,26.77057778,27.03767778,999.9,0,0,9988.172222,0,18.7558,-60.12553704,1467.704815,1518.648889,6.811880741,1494.323333,16.01736296,2.064628519,1.448576296,17.94887778,12.43585556,2000.006667,0.980002222,0.019997504,0,676.2202593,5.00056,13496.64815,17294.93704,37.812,38.375,37.5,37.39796296,38.76377778,1955.106667,39.89481481,0,1659034421,0,676.16308,-5.740538469,-97.18461559,13496.152,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-60.2837,2.952625891,0.354973445,0,676.5297059,-5.28430863,0.558077558,0,6.83089075,-0.332950131,0.034488614,0,0,3,0/3,2.98007,2.7283,0.197877,0.204273,0.10372,0.0815171,24039.9,23502.5,30497.9,29780.7,37724.6,36032.5,46654.8,44293.5,1.87532,1.84535,0.10521,0,25.3215,999.9,44,32.4,23.7653,63.1048,24.4111,1,-0.0483232,0.205645,20.1945,5.22807,11.968,4.9709,3.28965,9423.4,9999,9999,298.2,4.97293,1.87744,1.8756,1.87844,1.87511,1.87866,1.87576,1.87692,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,5.59,0.2957,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63255,63254.7,3.09937,2.54761,1.39893,2.33887,1.44897,2.3645,37.6987,24.07,18,488.741,441.116,24.9996,26.3886,30.0002,26.1962,26.2727,62.0283,35.1814,0,25,1536.82,16.1455,100.825,101.845,6
862,1659034425,10706,7/28/22 13:53,13:53:44,5,albert,e_y_105_16,1659034417,0.005792517,5.792517394,23.15765303,1449.538185,1301.98242,117.8768485,131.2360217,0.358297775,2.75544123,0.334281094,0.210949186,321.5069338,27.18283388,27.04193214,3.587983851,58.56826611,2.06814839,3.531175716,1.519835461,-255.4500171,-40.33805736,-3.156394551,22.56246475,41.7112969,5.79513585,23.15765303,1551.628621,1507.679636,3.335975671,64.93511398,5.792517394,16.05801609,22.85004545,-0.000139029,83.58334384,2,0,1,0,47993,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.982143,1681.181779,0.840598395,0.160754902,6,0.5,0: Broadleaf,2,TRUE,1659034417,1449.538214,1509.663214,22.84327143,16.04896786,1443.966429,22.5479,500.0738571,90.43644643,0.099989939,26.77038929,27.04193214,999.9,0,0,9994.802143,0,18.7558,-60.12471786,1483.425,1534.2875,6.794301429,1509.663214,16.04896786,2.065863571,1.451411429,17.95838929,12.46566786,1999.982143,0.980002036,0.019997696,0,675.7864643,5.00056,13488.87857,17294.72857,37.812,38.37942857,37.5,37.37942857,38.75664286,1955.082143,39.8925,0,1659034426,0,675.7402,-5.134153848,-95.66153857,13488.24,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-60.22684634,0.444643902,0.307543162,1,676.0343235,-5.214866308,0.560285942,0,6.811052439,-0.219694704,0.026881939,0,1,3,3-Jan,2.97997,2.7285,0.199197,0.205589,0.103701,0.0815935,24000.5,23463.9,30498.1,29781,37725.8,36030,46655.1,44294,1.87535,1.84547,0.105761,0,25.3225,999.9,44,32.4,23.765,62.9648,24.4231,1,-0.0480843,0.204796,20.1946,5.22777,11.968,4.9704,3.28965,9423.4,9999,9999,298.2,4.97292,1.87744,1.8756,1.87839,1.87507,1.87866,1.87575,1.87688,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,5.62,0.2955,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63255.1,63254.8,3.12744,2.55005,1.39893,2.34009,1.44897,2.44629,37.6987,24.0787,18,488.77,441.206,24.9997,26.3886,30,26.1984,26.2743,62.5927,34.9063,0,25,1556.85,16.1934,100.825,101.846,6
863,1659034430,10711,7/28/22 13:53,13:53:49,5,albert,e_y_105_16,1659034422,0.005756662,5.756661923,23.16022111,1466.739971,1317.945376,119.3207061,132.7918836,0.355716294,2.756285236,0.332038909,0.209520159,321.5079316,27.19392181,27.04876667,3.5894239,58.58307341,2.068833044,3.531451874,1.520590856,-253.8687908,-41.16848201,-3.220519179,23.25013962,41.88524115,5.781049445,23.16022111,1568.619043,1524.528182,3.365399034,64.93511398,5.756661923,16.10101799,22.85103212,-0.000150612,83.58334384,2,0,1,0,47861,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.988889,1681.187405,0.840598372,0.160754859,6,0.5,0: Broadleaf,2,TRUE,1659034422,1466.74,1527.168148,22.8510963,16.0734037,1461.136296,22.55555185,500.0769259,90.4353963,0.099999337,26.77171852,27.04876667,999.9,0,0,9999.912222,0,18.7558,-60.42681111,1501.04037,1552.115926,6.777684815,1527.168148,16.0734037,2.066547407,1.453604815,17.96365556,12.48866667,1999.988889,0.980002222,0.019997504,0,675.3508889,5.00056,13480.56296,17294.78519,37.80740741,38.37959259,37.5,37.37959259,38.7522963,1955.088889,39.89111111,0,1659034431,0,675.3158846,-4.943829039,-98.59829042,13480.23846,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-60.2709675,-3.508796623,0.344487517,0,675.5707059,-4.970695178,0.539653948,0,6.78245175,-0.177322739,0.02208605,0,0,3,0/3,2.97986,2.72854,0.20052,0.206931,0.103708,0.0817331,23960.9,23424.1,30498.3,29780.8,37725.7,36024.2,46655.2,44293.6,1.87503,1.84568,0.105985,0,25.3236,999.9,44,32.4,23.7634,63.1848,24.8117,1,-0.0482774,0.203728,20.1946,5.22807,11.968,4.97035,3.2895,9423.6,9999,9999,298.2,4.97291,1.87744,1.8756,1.8784,1.87511,1.87866,1.87575,1.87691,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,5.65,0.2956,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63255.2,63254.9,3.15186,2.5354,1.39893,2.34131,1.44897,2.47681,37.6987,24.0787,18,488.592,441.328,24.9997,26.3899,30.0001,26.1984,26.2744,63.0878,34.5985,0,25,1570.22,16.2287,100.826,101.845,6
864,1659034435,10716,7/28/22 13:53,13:53:54,5,albert,e_y_105_16,1659034427,0.005733688,5.733687614,22.95280195,1482.259257,1333.428777,120.7216506,134.1959819,0.353799757,2.75687682,0.330372483,0.20845824,321.508469,27.20224132,27.05608929,3.590967351,58.57582901,2.068830106,3.531883614,1.522137245,-252.8556238,-41.95683254,-3.281640101,23.41437253,42.05562257,5.75614001,22.95280195,1585.910422,1541.718545,3.440569352,64.93511398,5.733687614,16.1337321,22.8563703,-0.000100737,83.58334384,2,0,1,0,47843,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.992143,1681.190148,0.840598376,0.160754866,6,0.5,0: Broadleaf,2,TRUE,1659034427,1482.259286,1542.954286,22.851225,16.10283929,1476.626071,22.555675,500.0845,90.43475,0.100007171,26.77379643,27.05608929,999.9,0,0,10003.485,0,18.7558,-60.69407857,1516.923214,1568.207857,6.748373929,1542.954286,16.10283929,2.066544286,1.456256429,17.96363214,12.51640357,1999.992143,0.98000225,0.019997475,0,675.0033929,5.00056,13472.89286,17294.82143,37.80757143,38.37942857,37.5,37.375,38.75221429,1955.092143,39.89142857,0,1659034436,0,674.9627692,-3.849641016,-96.04444443,13472.45,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-60.5533625,-3.372142964,0.344582563,0,675.2007647,-4.346004578,0.475247927,0,6.7605745,-0.377234296,0.038976536,0,0,3,0/3,2.98008,2.72829,0.201855,0.208222,0.103732,0.0820306,23920.6,23385.6,30497.8,29780.4,37724.4,36011.9,46654.8,44292.9,1.87525,1.8457,0.10629,0,25.3246,999.9,44,32.4,23.7632,63.1648,24.8357,1,-0.0479878,0.202691,20.1945,5.22777,11.968,4.9707,3.2895,9423.6,9999,9999,298.2,4.97291,1.87744,1.87561,1.87842,1.87512,1.87866,1.87576,1.87688,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,5.68,0.2957,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63255.2,63255,3.17993,2.54639,1.39893,2.34131,1.44897,2.37549,37.6987,24.0787,18,488.724,441.361,24.9997,26.3909,30.0001,26.1997,26.2765,63.6465,34.5985,0,25,1590.26,16.2507,100.824,101.843,6
865,1659034440,10721,7/28/22 13:53,13:53:59,5,albert,e_y_105_16,1659034432,0.005682926,5.682925784,22.98009107,1499.790342,1349.261708,122.1550084,135.7830736,0.350177191,2.756526002,0.32720779,0.206442894,321.5085096,27.21888185,27.06325185,3.592477627,58.57847822,2.069242401,3.532427717,1.523235226,-250.6170271,-42.62680325,-3.334629105,24.93005016,42.17652151,5.715968129,22.98009107,1603.041667,1558.841758,3.435034069,64.93511398,5.682925784,16.21056752,22.87098788,0.000316742,83.58334384,2,0,1,0,47788,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.991852,1681.189948,0.840598399,0.16075491,6,0.5,0: Broadleaf,2,TRUE,1659034432,1499.79037,1560.678519,22.85579259,16.15461111,1494.125926,22.56014444,500.0901852,90.4347037,0.099999585,26.77641481,27.06325185,999.9,0,0,10001.4137,0,18.7558,-60.8863,1534.872593,1586.305556,6.701167407,1560.678519,16.15461111,2.066957037,1.460938148,17.96680741,12.56530741,1999.991852,0.980002222,0.019997504,0,674.6058889,5.00056,13464.46296,17294.81481,37.75188889,38.375,37.46292593,37.35874074,38.73374074,1955.091852,39.89296296,0,1659034441,0,674.6039615,-4.244615377,-93.32307692,13464.72692,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-60.74117805,-2.351262021,0.265930442,0,674.8136765,-4.203773868,0.447521785,0,6.730671951,-0.523516725,0.052555651,0,0,3,0/3,2.97984,2.72793,0.203179,0.20953,0.103773,0.0821004,23880.8,23346.9,30497.7,29780.3,37722.3,36009.1,46654.2,44292.8,1.875,1.84605,0.106808,0,25.3263,999.9,44,32.4,23.7629,63.0548,24.355,1,-0.048064,0.202141,20.1941,5.22642,11.968,4.9696,3.2892,9423.8,9999,9999,298.2,4.97293,1.87744,1.87559,1.87841,1.87508,1.87866,1.87575,1.87686,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,5.72,0.296,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63255.3,63255.1,3.20435,2.5415,1.39893,2.33887,1.44897,2.43652,37.6987,24.07,18,488.595,441.58,24.9998,26.3909,30,26.2006,26.2771,64.1425,34.5985,0,25,1603.61,16.3788,100.823,101.843,6
866,1659035563,11844,7/28/22 14:12,14:12:42,5,albert,e_y_350_30,1659035555,0.006962948,6.962948107,27.4118713,384.0860946,284.9207312,25.791052,34.76751023,0.522882442,2.755682676,0.473370218,0.299913197,321.5108398,26.82947852,26.24137419,3.422754315,60.49048245,2.132120566,3.524720716,1.290633749,-307.0660115,73.97307249,5.763740103,94.18164089,27.36589352,6.965821327,27.4118713,426.7223455,393.3214424,-0.000480212,64.94668876,6.962948107,15.40547664,23.56261152,3.61E-05,83.30926882,0,0,1,0,47790,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.000323,1681.197571,0.84059865,0.160755394,6,0.5,0: Broadleaf,2,TRUE,1659035555,384.086129,420.13,23.5541129,15.39332258,380.7642258,23.24262581,500.0800645,90.42004194,0.100054261,26.73929355,26.24137419,999.9,0,0,9998.044194,0,18.8661,-36.0438,393.3511935,426.6982258,8.160798065,420.13,15.39332258,2.129765161,1.391864839,18.44356129,11.8292871,2000.000323,0.979994,0.0200064,0,860.9697097,5.00056,17140.50645,17294.84516,37.2296129,38.32825806,37.29409677,37.29812903,38.69722581,1955.090323,39.91,0,1659035564,0,860.9482308,-2.865709411,-54.83418808,17140.01154,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-36.06579512,0.135263415,0.048196432,1,861.1476471,-3.263804437,0.395324802,0,8.171775854,-0.214178676,0.022569665,0,1,3,3-Jan,2.97986,2.72799,0.0800508,0.0866691,0.105909,0.0792619,27574.3,26976.2,30501.6,29780.9,37626.5,36113.8,46660,44293.6,1.88827,1.83997,0.0786781,0,24.952,999.9,43.9,32.4,23.7135,63.195,24.4431,1,-0.0524848,0.155332,20.1948,5.23541,11.968,4.97155,3.29023,9446.8,9999,9999,298.5,4.97292,1.87744,1.87557,1.87836,1.87506,1.87864,1.87571,1.87686,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.322,0.3117,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63274,63273.8,1.09863,2.55371,1.39893,2.34131,1.44897,2.33276,37.6987,24.0787,18,495.879,437.913,24.9997,26.3552,29.9999,26.2005,26.2831,22.0284,36.967,0,25,413.433,15.5045,100.836,101.845,6
867,1659035568,11849,7/28/22 14:12,14:12:47,5,albert,e_y_350_30,1659035560,0.006907872,6.907871911,27.3517916,384.0685864,284.3869485,25.74261887,34.76576999,0.518390393,2.756548132,0.469696622,0.297553239,321.5112286,26.8425316,26.24299655,3.423082321,60.51306765,2.132655171,3.524288643,1.29042715,-304.6371513,73.44561731,5.720832555,96.04052722,27.28530854,6.936994139,27.3517916,426.6351705,393.3105758,-0.001734679,64.94668876,6.907871911,15.48660162,23.57935636,4.87E-05,83.30926882,0,0,1,0,47846,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.002759,1681.199617,0.840598649,0.160755393,6,0.5,0: Broadleaf,2,TRUE,1659035560,384.0686207,420.0039655,23.56012414,15.43279655,380.7467586,23.2484931,500.057931,90.41981034,0.099881234,26.73721034,26.24299655,999.9,0,0,10003.19207,0,18.8661,-35.9353931,393.3355862,426.5873793,8.127336897,420.0039655,15.43279655,2.130302414,1.39543069,18.44759655,11.86802069,2000.002759,0.979994,0.0200064,0,860.781931,5.00056,17135.93103,17294.86897,37.23034483,38.33155172,37.30368966,37.29493103,38.69351724,1955.092759,39.91,0,1659035569,0,860.7593846,-1.179076933,-50.97777781,17135.82692,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-35.994,0.732924042,0.182185885,0,860.8958235,-2.385148972,0.332137947,0,8.14510122,-0.344556376,0.036763121,0,0,3,0/3,2.97997,2.72824,0.0800343,0.0863264,0.105973,0.0794763,27575.3,26986.3,30502.2,29780.9,37624.4,36104.9,46660.9,44293.2,1.88822,1.83985,0.0794306,0,24.9488,999.9,43.9,32.4,23.7117,63.385,24.5152,1,-0.0530031,0.154401,20.1942,5.23032,11.968,4.97075,3.28948,9447,9999,9999,298.5,4.97292,1.87743,1.87553,1.87836,1.87502,1.87862,1.87568,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.322,0.3121,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63274.1,63273.9,1.07178,2.5354,1.39893,2.34009,1.44897,2.47681,37.6987,24.0787,18,495.836,437.833,24.9997,26.3531,29.9999,26.1984,26.2826,21.4969,36.967,0,25,400.075,15.4942,100.838,101.844,6
868,1659035573,11854,7/28/22 14:12,14:12:52,5,albert,e_y_350_30,1659035565,0.006917545,6.917545412,27.17506758,383.6293947,284.7713517,25.77749449,34.72612167,0.519736704,2.757926588,0.47082444,0.298275314,321.5126694,26.83752014,26.24240357,3.42296243,60.554558,2.133827276,3.523809513,1.289135154,-305.0637527,73.22699806,5.700870064,95.3767848,25.58867126,6.918644503,27.17506758,419.4098701,390.2268424,-0.835644453,64.94668876,6.917545412,15.50644531,23.59764485,0.002180152,83.30926882,0,0,1,0,48030,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.011786,1681.2072,0.840598646,0.160755387,6,0.5,0: Broadleaf,2,TRUE,1659035565,383.6294286,417.5175357,23.573,15.46713571,380.3088571,23.26107143,500.0491786,90.42018571,0.099785254,26.7349,26.24240357,999.9,0,0,10011.31214,0,18.8661,-33.88816429,392.891,424.07675,8.105883571,417.5175357,15.46713571,2.131475357,1.398540714,18.45636786,11.90175357,2000.011786,0.979994,0.0200064,0,860.6498929,5.00056,17133.12857,17294.93214,37.26528571,38.32325,37.31903571,37.29203571,38.69157143,1955.101786,39.91,0,1659035574,0,860.6108,-1.083230764,-17.53076923,17132.788,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-34.484135,22.37017261,2.82906956,0,860.6937059,-1.34236822,0.281634884,0,8.11641925,-0.299444015,0.032949242,0,0,3,0/3,2.97982,2.72865,0.0794606,0.0844147,0.10602,0.0794916,27592.8,27042.2,30502.4,29780.3,37622.7,36103.6,46661.3,44292.5,1.8884,1.83993,0.0789836,0,24.9436,999.9,43.9,32.4,23.7128,63.245,24.9479,1,-0.0529929,0.153516,20.1943,5.23032,11.968,4.97045,3.28948,9447,9999,9999,298.5,4.97294,1.87743,1.87551,1.87836,1.87501,1.87862,1.87565,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.311,0.3125,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63274.2,63274,1.04126,2.5354,1.39893,2.34131,1.44897,2.44629,37.6987,24.0787,18,495.92,437.865,24.9997,26.3508,30,26.1966,26.281,20.8852,36.967,0,25,380.039,15.4972,100.839,101.843,6
869,1659035578,11859,7/28/22 14:12,14:12:57,5,albert,e_y_350_30,1659035570,0.006899034,6.8990341,26.43546208,381.0490781,284.5473445,25.75732727,34.49269867,0.518686132,2.75890633,0.469977062,0.297729867,321.5131528,26.84094003,26.24231852,3.422945234,60.59210142,2.134944082,3.523469284,1.288001152,-304.2474038,73.02162149,5.682813125,95.97018362,21.56816473,6.900533545,26.43546208,404.7916201,381.5883697,-1.914068103,64.94668876,6.8990341,15.50737727,23.59361212,-0.000567281,83.30926882,0,0,1,0,47958,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.014815,1681.209744,0.840598645,0.160755386,6,0.5,0: Broadleaf,2,TRUE,1659035570,381.0491111,410.0837037,23.58523704,15.5006037,377.7361852,23.27302963,500.0436667,90.42058519,0.099772044,26.73325926,26.24231852,999.9,0,0,10017.07111,0,18.8661,-29.03467037,390.2532963,416.5403333,8.084646667,410.0837037,15.5006037,2.132591111,1.401572963,18.46472593,11.93464815,2000.014815,0.979994,0.0200064,0,860.5318889,5.00056,17130.13333,17294.95185,37.33074074,38.3167037,37.32385185,37.30985185,38.68944444,1955.104815,39.91,0,1659035579,0,860.49676,-1.617999997,-35.80769234,17129.796,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-31.824285,50.08170507,5.338242059,0,860.6068529,-1.220611153,0.258354309,0,8.10408025,-0.236752233,0.029492907,0,0,3,0/3,2.97999,2.72828,0.0780085,0.0819496,0.106009,0.0794877,27636.5,27115.1,30502.6,29780.4,37622.9,36103.7,46661.1,44292.6,1.88843,1.83975,0.0790358,0,24.9394,999.9,43.9,32.4,23.7155,62.835,25.1643,1,-0.0530666,0.152699,20.1944,5.23017,11.968,4.9707,3.28948,9447.2,9999,9999,298.5,4.97295,1.87744,1.87551,1.87835,1.87501,1.87862,1.87564,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.284,0.3124,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63274.3,63274,1.00464,2.54028,1.39893,2.34131,1.44897,2.35352,37.6987,24.0787,18,495.926,437.742,24.9997,26.349,29.9999,26.1955,26.2787,20.1528,36.967,0,25,366.664,15.4993,100.839,101.843,6
