obs,time..2,elapsed,date,hhmmss..5,averaging,id,machine,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..59,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time..105,hhmmss..106,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
513,1663778186,5251.5,9/21/22 11:36,11:36:25,5,a_n_105_124,stan,1663778178,0.001576743,1.576742512,9.950391943,473.7387376,292.734028,26.59421589,43.03807915,0.094821134,2.760100998,0.093047922,0.058311505,321.5090779,26.37253329,24.98184286,3.176237177,53.40477658,1.677906252,3.141865503,1.498330925,-69.53434478,-27.13414773,-2.07717532,222.76341,28.64787142,1.584399389,9.950391943,534.2882909,506.4776424,3.306672821,64.6880209,1.576742512,16.60389563,18.46077972,5.72E-06,95.257968,0,0,1,0,48290,1999.989286,1681.188299,0.840598653,0.1607554,6,0.5,0: Broadleaf,2,TRUE,1663778178,473.73875,509.0123929,18.46943929,16.60351429,477.6835,18.625525,500.0639643,90.747725,0.099984357,24.79949286,24.98184286,999.9,0,0,9988.013571,0,7.114217857,-35.27356429,482.6529286,517.6062857,1.865913214,509.0123929,16.60351429,1.676058929,1.506731429,14.67646071,13.03663929,1999.989286,0.979995,0.0200049,0,520.9870357,5.00097,10438.86071,16707.46429,38.85475,39.29428571,38.812,39,39.21625,1955.079286,39.91,0,1663778188,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-34.656505,-13.34234296,1.315921819,0,1.87178325,-0.123504203,0.0122641,0,0,2,0/2,2.98319,2.71544,0.108274,0.112177,0.0898736,0.0816073,28250.9,28265.1,29444.3,29442.7,35524.9,35946.5,41496.7,41949.6,1.96965,1.8927,0.0621155,0,23.9603,999.9,43.4,30.4,20.8492,63.1056,32.496,1,-0.0644182,2.0144,20.3761,5.21924,12.0099,4.9894,3.28845,9999,9999,9999,250.5,1.86712,1.86624,1.86569,1.8656,1.8674,1.86996,1.86859,1.87004,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.029,-0.1562,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27254.1,27254.1,1.29028,2.22534,1.39648,2.34253,1.49536,2.47314,34.6235,14.6224,18,527.012,434.034,21.0137,26.5159,30.0001,26.4991,26.4435,25.8252,22.9891,14.7549,21.0184,560.171,16.5519,100.721,100.755,6
514,1663778191,5256.5,9/21/22 11:36,11:36:30,5,a_n_105_124,stan,1663778183,0.001572767,1.572767023,10.22096594,490.6912095,304.1237032,27.62878745,44.57792336,0.094528352,2.760380542,0.092766138,0.058134428,321.5086599,26.37540797,24.98261111,3.17638268,53.37914071,1.677294391,3.142228161,1.499088289,-69.3590257,-26.9635509,-2.063934817,223.1221485,29.30186575,1.578459781,10.22096594,551.4021615,523.1338545,3.333665317,64.6880209,1.572767023,16.60383605,18.45648322,-5.87E-05,95.257968,0,0,1,0,48280,1999.986667,1681.186099,0.840598654,0.160755402,6,0.5,0: Broadleaf,2,TRUE,1663778183,490.6912222,526.778037,18.46280741,16.60387778,494.6934815,18.61895556,500.0674444,90.7472,0.100001848,24.80142593,24.98261111,999.9,0,0,9989.722222,0,7.14605963,-36.08671111,499.9210741,535.6721481,1.858920741,526.778037,16.60387778,1.675447037,1.506755185,14.67080741,13.03687778,1999.986667,0.979995,0.0200049,0,523.1054074,5.00097,10482.86296,16707.45556,38.868,39.30281481,38.812,39,39.21966667,1955.076667,39.91,0,1663778193,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-35.46428,-9.671164728,0.945888469,0,1.86453175,-0.084738349,0.008507633,1,1,2,2-Jan,2.98323,2.71541,0.110824,0.114699,0.0898544,0.0816071,28170.1,28185,29444.3,29442.9,35525.4,35946.8,41496.3,41949.8,1.96957,1.89268,0.0625998,0,23.9572,999.9,43.4,30.4,20.8488,63.1456,33.153,1,-0.0643598,1.99565,20.3763,5.21849,12.0099,4.9891,3.28845,9999,9999,9999,250.5,1.86711,1.86623,1.86569,1.86559,1.86738,1.86995,1.86859,1.87,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.085,-0.1563,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27254.2,27254.2,1.32324,2.22534,1.39648,2.34253,1.49536,2.37305,34.6235,14.6049,18,526.965,434.026,21.0255,26.5164,30.0001,26.4993,26.4444,26.4842,22.9891,14.7549,21.0316,573.528,16.5534,100.721,100.756,6
515,1663778196,5261.5,9/21/22 11:36,11:36:35,5,a_n_105_124,stan,1663778188,0.001571381,1.571381413,10.47330337,506.0215227,314.5171125,28.57270217,45.97016088,0.094399164,2.759846274,0.092641382,0.058056067,321.5094769,26.37720757,24.98423571,3.176690389,53.36366309,1.676921309,3.142440402,1.49976908,-69.29792034,-27.0317425,-2.069583847,223.1102302,29.69728556,1.574714178,10.47330337,568.4300754,539.8179758,3.341328703,64.6880209,1.571381413,16.60431558,18.45536014,-6.43E-05,95.257968,0,0,1,0,48184,1999.991786,1681.190399,0.840598652,0.160755399,6,0.5,0: Broadleaf,2,TRUE,1663778188,506.0215357,542.6093214,18.45889286,16.60437857,510.0756071,18.61507857,500.0705714,90.74624643,0.100009743,24.80255714,24.98423571,999.9,0,0,9986.672143,0,7.236369286,-36.58763929,515.5377857,551.7710357,1.854511071,542.6093214,16.60437857,1.675074286,1.506785357,14.66736071,13.03717857,1999.991786,0.979995,0.0200049,0,525.2941786,5.00097,10525.08571,16707.5,38.87275,39.30757143,38.812,39,39.223,1955.081786,39.91,0,1663778198,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-36.3007825,-6.491039775,0.630434813,0,1.8568045,-0.056739512,0.005547236,1,1,2,2-Jan,2.98324,2.71555,0.113344,0.117159,0.0898554,0.0816198,28090.3,28106.6,29444.4,29442.9,35525.9,35946.4,41496.8,41949.9,1.9697,1.89272,0.0632107,0,23.9542,999.9,43.4,30.4,20.8473,63.2456,32.7925,1,-0.0644055,1.9914,20.3761,5.21819,12.0099,4.9892,3.28828,9999,9999,9999,250.5,1.8671,1.86627,1.86568,1.86558,1.8674,1.86996,1.86859,1.87004,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.14,-0.1562,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27254.3,27254.3,1.35254,2.2229,1.39648,2.34131,1.49536,2.47192,34.6235,14.6224,18,527.051,434.066,21.0386,26.5182,30.0001,26.4998,26.4457,27.0673,22.9891,14.7549,21.0431,593.636,16.5506,100.722,100.756,6
516,1663778201,5266.5,9/21/22 11:36,11:36:40,5,a_n_105_124,stan,1663778193,0.001569007,1.569007023,10.78628539,523.2984681,325.6791961,29.58674336,47.53971903,0.09422601,2.760190851,0.09247482,0.057951389,321.5114972,26.37943953,24.9853037,3.176892687,53.35078752,1.676691913,3.142768816,1.500200774,-69.19320972,-26.93358992,-2.061840996,223.3228566,30.07342762,1.571285404,10.78628539,585.5256477,556.5185152,3.343984858,64.6880209,1.569007023,16.6081622,18.45588252,1.71E-05,95.257968,0,0,1,0,48336,2000.004444,1681.201033,0.840598648,0.160755391,6,0.5,0: Broadleaf,2,TRUE,1663778193,523.2984815,560.3688889,18.45636296,16.60584074,527.4105926,18.61258519,500.0594444,90.74629259,0.099987167,24.80430741,24.9853037,999.9,0,0,9988.701852,0,7.327432222,-37.07027778,533.1383333,569.8314444,1.850534815,560.3688889,16.60584074,1.674846667,1.506917778,14.66524444,13.03852593,2000.004444,0.979995,0.0200049,0,527.763037,5.00097,10574.86667,16707.6037,38.875,39.312,38.812,39,39.222,1955.094444,39.91,0,1663778202,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-36.811055,-5.378345966,0.519643872,0,1.85277525,-0.046410619,0.004595142,1,1,2,2-Jan,2.98325,2.71557,0.115837,0.119613,0.0898602,0.0816242,28011,28028.6,29444,29443,35525,35946.5,41496,41950.1,1.96957,1.8926,0.0627637,0,23.952,999.9,43.4,30.4,20.8482,63.1656,32.9968,1,-0.0644055,2.00393,20.3761,5.21864,12.0099,4.9891,3.28835,9999,9999,9999,250.5,1.86712,1.86623,1.86569,1.86558,1.8674,1.86996,1.86858,1.87005,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.194,-0.1562,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27254.4,27254.4,1.3855,2.22778,1.39648,2.34009,1.49536,2.38403,34.6235,14.6049,18,526.986,433.991,21.0493,26.5182,30.0001,26.5015,26.4457,27.7236,22.9891,14.7549,21.0499,607.081,16.5523,100.72,100.757,6
517,1663778206,5271.5,9/21/22 11:36,11:36:45,5,a_n_105_124,stan,1663778198,0.001568427,1.568427164,11.05361226,538.7534862,336.0586837,30.5301141,48.94444395,0.094170596,2.760256501,0.092421486,0.057917873,321.5134099,26.38233007,24.98670357,3.177157866,53.3399075,1.676625934,3.143286167,1.500531931,-69.16763794,-26.73229249,-2.046425277,223.5670542,30.37420977,1.569022975,11.05361226,602.64998,573.2743818,3.35289775,64.6880209,1.568427164,16.6077341,18.45501608,-1.80E-05,95.257968,0,0,1,0,48235,2000.016429,1681.211099,0.840598645,0.160755384,6,0.5,0: Broadleaf,2,TRUE,1663778198,538.7535,576.2124286,18.455375,16.60751786,542.9172857,18.6116,500.0601071,90.74755714,0.1000108,24.80706429,24.98670357,999.9,0,0,9988.950357,0,7.395002857,-37.45878929,548.8833929,585.9435357,1.847860357,576.2124286,16.60751786,1.674780357,1.507090714,14.66462857,13.04028929,2000.016429,0.979995,0.0200049,0,530.0584286,5.00097,10619.90714,16707.69643,38.875,39.312,38.812,39,39.23425,1955.106429,39.91,0,1663778208,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-37.168335,-5.054298687,0.487603974,0,1.85030575,-0.033936923,0.003542938,1,1,2,2-Jan,2.98324,2.7156,0.118292,0.122024,0.0898556,0.081648,27933.3,27951.8,29444,29442.9,35525,35945.3,41495.8,41949.8,1.96992,1.8927,0.063248,0,23.952,999.9,43.4,30.4,20.8492,63.4156,33.0689,1,-0.064314,1.99135,20.3761,5.21924,12.0099,4.98935,3.2884,9999,9999,9999,250.5,1.86713,1.86626,1.86569,1.86565,1.86739,1.86995,1.86859,1.87004,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.249,-0.1562,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27254.5,27254.5,1.41357,2.21802,1.39648,2.34131,1.49536,2.46094,34.6235,14.6136,18,527.218,434.068,21.057,26.5182,30.0002,26.5015,26.4479,28.2984,23.2693,14.3842,21.0607,627.152,16.5491,100.72,100.756,6
518,1663778211,5276.5,9/21/22 11:36,11:36:50,5,a_n_105_124,stan,1663778203,0.001561975,1.561974866,11.2921393,556.140986,348.0500077,31.61968429,50.52435573,0.093742379,2.760973033,0.092009423,0.05765892,321.515103,26.38772718,24.98990741,3.177764845,53.32986524,1.676710157,3.14403599,1.501054688,-68.8830916,-26.62147141,-2.037486602,223.9730534,30.70773898,1.565349725,11.2921393,619.8718525,590.1413455,3.366336389,64.6880209,1.561974866,16.61992567,18.45913636,5.07E-05,95.257968,0,0,1,0,48411,2000.027037,1681.220011,0.840598642,0.160755378,6,0.5,0: Broadleaf,2,TRUE,1663778203,556.141,594.0307037,18.45619259,16.61264815,560.3625556,18.61240741,500.0560741,90.7481037,0.100003159,24.81105926,24.98990741,999.9,0,0,9993.122222,0,7.402165556,-37.88962222,566.5982222,604.0659259,1.843535926,594.0307037,16.61264815,1.674864074,1.507566667,14.6653963,13.04511852,2000.027037,0.979995,0.0200049,0,532.5472593,5.00097,10670.54444,16707.78148,38.875,39.312,38.812,39,39.24533333,1955.117037,39.91,0,1663778213,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-37.60260488,-4.878884321,0.481801084,0,1.845592439,-0.046726411,0.005302618,1,1,2,2-Jan,2.98332,2.71563,0.120726,0.124413,0.0898667,0.0816354,27855.6,27875.9,29443.4,29443.1,35524.2,35945.8,41495.2,41949.8,1.9696,1.8927,0.0637509,0,23.9529,999.9,43.4,30.4,20.8489,63.3056,32.7404,1,-0.0642607,1.98873,20.3762,5.21894,12.0099,4.98935,3.2885,9999,9999,9999,250.5,1.86714,1.86626,1.86568,1.86566,1.86741,1.86996,1.86859,1.87002,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.304,-0.1562,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27254.5,27254.5,1.44531,2.22534,1.39648,2.34009,1.49536,2.43164,34.6235,14.6136,18,527.022,434.068,21.0658,26.5204,30.0002,26.5038,26.4479,28.9399,23.2693,14.3842,21.0685,640.512,16.5479,100.718,100.756,6
519,1663778216,5281.5,9/21/22 11:36,11:36:55,5,a_n_105_124,stan,1663778208,0.001569856,1.569856196,11.65521182,571.6982713,357.8951617,32.51374289,51.93713856,0.094183938,2.762046975,0.092435449,0.057926547,321.5140939,26.38718555,24.99335357,3.178417848,53.32459546,1.676765201,3.144449922,1.501652647,-69.23065824,-26.81664108,-2.05168436,223.4151102,30.95377864,1.567979739,11.65521182,636.9363262,606.9121879,3.335022828,64.6880209,1.569856196,16.60643222,18.45493776,4.42E-05,95.257968,0,0,1,0,48365,2000.020714,1681.214699,0.840598644,0.160755382,6,0.5,0: Broadleaf,2,TRUE,1663778208,571.6982857,609.9133929,18.457,16.6104,575.97125,18.61321071,500.067,90.747125,0.099989946,24.81326429,24.99335357,999.9,0,0,9999.575,0,7.325847857,-38.21501429,582.4485714,620.2153571,1.846600357,609.9133929,16.6104,1.674919643,1.507346071,14.66591786,13.04287857,2000.020714,0.979994893,0.020005007,0,534.8594286,5.00097,10715.03571,16707.725,38.875,39.312,38.812,39,39.2455,1955.110714,39.91,0,1663778218,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-38.029285,-4.276054784,0.415616409,0,1.846709,0.018543039,0.007073986,1,1,2,2-Jan,2.9832,2.71557,0.123111,0.126725,0.0898506,0.0815851,27780.1,27802.3,29443.4,29443.1,35524.8,35947.9,41495.1,41949.8,1.9696,1.89268,0.0629947,0,23.954,999.9,43.4,30.4,20.8476,63.2556,32.6643,1,-0.0632622,2.36384,20.3716,5.21804,12.0099,4.9889,3.28813,9999,9999,9999,250.5,1.86713,1.86626,1.86567,1.86565,1.86741,1.86996,1.86859,1.87006,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.357,-0.1562,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27254.6,27254.6,1.47461,2.21802,1.39648,2.34131,1.49536,2.43774,34.6235,14.6136,18,527.023,434.068,21.0473,26.5204,30.0007,26.5038,26.4499,29.5118,23.2693,14.3842,20.9814,660.551,16.5474,100.718,100.756,6
520,1663778221,5286.5,9/21/22 11:37,11:37:00,5,a_n_105_124,stan,1663778213,0.001568543,1.568542764,11.84051985,589.114652,371.3646712,33.73716427,53.51897833,0.094034508,2.761855263,0.092291388,0.057836039,321.5132705,26.3874385,24.99792222,3.179283728,53.31879423,1.676562261,3.144411432,1.502721467,-69.17273587,-27.52556665,-2.106115217,222.7088528,31.19543783,1.569408115,11.84051985,653.8370116,623.5823879,3.335986611,64.6880209,1.568542764,16.5976796,18.44559161,-9.01E-05,95.257968,0,0,1,0,48317,2000.015556,1681.210366,0.840598645,0.160755385,6,0.5,0: Broadleaf,2,TRUE,1663778213,589.1146667,627.6534815,18.4549,16.60661481,593.4448889,18.61113333,500.0672593,90.74645556,0.100000474,24.81305926,24.99792222,999.9,0,0,9998.515926,0,7.23417037,-38.53877407,600.1911481,638.2525556,1.848291852,627.6534815,16.60661481,1.674716667,1.506991852,14.66403333,13.03927778,2000.015556,0.979994889,0.020005011,0,537.3920741,5.00097,10764.67407,16707.68889,38.875,39.312,38.812,39,39.24066667,1955.105556,39.91,0,1663778223,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-38.36291,-3.61590394,0.351113323,0,1.847736,0.039030844,0.007539486,1,1,2,2-Jan,2.98318,2.71552,0.125455,0.129026,0.0898195,0.0815853,27705.6,27729,29443.1,29443,35526.1,35947.6,41495.2,41949.4,1.9694,1.89285,0.0639521,0,23.954,999.9,43.4,30.5,20.9697,63.4156,32.6522,1,-0.0631555,2.16027,20.374,5.21804,12.0099,4.98925,3.28828,9999,9999,9999,250.5,1.86719,1.86627,1.86568,1.86564,1.86741,1.86996,1.86859,1.87004,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.411,-0.1563,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27254.7,27254.7,1.50635,2.2229,1.39648,2.34009,1.49536,2.44141,34.6235,14.6049,18,526.904,434.175,20.9882,26.5204,30.0002,26.5054,26.4501,30.1579,23.2693,14.3842,21.0002,673.909,16.5486,100.717,100.756,6
521,1663778226,5291.5,9/21/22 11:37,11:37:05,5,a_n_105_124,stan,1663778218,0.001564735,1.564735226,11.84360042,604.6288424,385.8633664,35.05414703,54.92811753,0.093777854,2.761671017,0.092044029,0.057680625,321.5108292,26.38615128,24.99775714,3.179252438,53.31351188,1.676153973,3.143957158,1.503098465,-69.00482345,-27.8594553,-2.131777136,222.5147734,31.39079422,1.571579065,11.84360042,670.8893671,640.4415273,3.3760916,64.6880209,1.564735226,16.59790079,18.44071189,-4.98E-06,95.257968,0,0,1,0,48324,2000,1681.197321,0.84059866,0.160755415,6,0.5,0: Broadleaf,2,TRUE,1663778218,604.6288571,643.4321786,18.45049643,16.59967857,609.0098929,18.60676786,500.076,90.74599643,0.100013014,24.81063929,24.99775714,999.9,0,0,9997.477857,0,7.146488214,-38.80334643,615.99425,654.2932857,1.850824643,643.4321786,16.59967857,1.674308929,1.506353929,14.66025714,13.03281429,2000,0.979994571,0.020005329,0,539.5971071,5.00097,10808.45357,16707.55,38.875,39.312,38.8165,39,39.241,1955.089286,39.91071429,0,1663778228,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-38.62437805,-3.394469686,0.336576168,0,1.847435854,0.027874704,0.007496994,1,1,2,2-Jan,2.98318,2.7156,0.12779,0.131315,0.0898041,0.0815839,27631.7,27655.7,29443.2,29442.5,35526.8,35947.4,41495.2,41949.1,1.96955,1.89265,0.0634789,0,23.952,999.9,43.4,30.4,20.8499,63.5156,32.5721,1,-0.0635442,2.1338,20.3742,5.21774,12.0099,4.98905,3.2882,9999,9999,9999,250.5,1.86712,1.86624,1.86569,1.86564,1.8674,1.86996,1.86859,1.87,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.464,-0.1564,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27254.8,27254.8,1.53442,2.2229,1.39648,2.34131,1.49536,2.34985,34.6235,14.6049,18,527.009,434.062,20.9891,26.5209,30,26.506,26.4511,30.7195,23.2693,14.3842,20.9946,693.943,16.5486,100.718,100.755,6
522,1663778231,5296.5,9/21/22 11:37,11:37:10,5,a_n_105_124,stan,1663778223,0.001563254,1.563254248,12.26942342,622.0026514,395.3263132,35.91406055,56.5068404,0.093703357,2.761463458,0.091972131,0.057635461,321.5121312,26.38335623,24.99348148,3.178442088,53.305519,1.675570068,3.143333185,1.50287202,-68.93951233,-27.71575201,-2.120859346,222.7360075,31.65039239,1.567655112,12.26942342,688.0544581,657.1881091,3.354605703,64.6880209,1.563254248,16.59739682,18.4385,-5.04E-06,95.257968,0,0,1,0,48339,2000.008148,1681.204166,0.840598658,0.160755411,6,0.5,0: Broadleaf,2,TRUE,1663778223,622.0026667,661.147963,18.44394444,16.5977037,626.4404444,18.60027407,500.0674074,90.74662222,0.100000804,24.80731481,24.99348148,999.9,0,0,9996.182593,0,7.126022963,-39.14524074,633.6905185,672.3067037,1.846237778,661.147963,16.5977037,1.673725926,1.506186296,14.65485556,13.03110741,2000.008148,0.979994667,0.020005233,0,542.0661481,5.00097,10857.11481,16707.62222,38.875,39.312,38.82133333,39,39.236,1955.097407,39.91074074,0,1663778232,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-38.93170488,-3.741614634,0.371823644,0,1.848672927,-0.040507526,0.005806025,1,1,2,2-Jan,2.9831,2.71568,0.13008,0.133566,0.0897939,0.0815872,27559.3,27584.4,29443.3,29442.9,35527.2,35947.9,41495.2,41949.7,1.9695,1.8928,0.062827,0,23.9496,999.9,43.4,30.4,20.8483,63.3756,32.7845,1,-0.0632444,2.11266,20.3748,5.21804,12.0099,4.98915,3.2884,9999,9999,9999,250.5,1.86715,1.86626,1.86569,1.86564,1.86742,1.86996,1.86859,1.87002,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.518,-0.1564,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27254.9,27254.9,1.56616,2.22046,1.39648,2.34131,1.49536,2.4585,34.6235,14.6136,18,526.976,434.162,20.9871,26.5227,30.0001,26.506,26.4523,31.3546,23.2693,14.3842,20.9912,707.301,16.5486,100.718,100.756,6
523,1663778236,5301.5,9/21/22 11:37,11:37:15,5,a_n_105_124,stan,1663778228,0.001558795,1.558794797,12.54161606,637.5221273,405.2251586,36.81321898,57.91654633,0.093459801,2.761953367,0.091737773,0.057488183,321.5111712,26.38103139,24.98918571,3.177628109,53.30453056,1.675209917,3.142715824,1.502418192,-68.74285053,-27.57088028,-2.109318703,223.0881217,31.89487821,1.563837487,12.54161606,705.0855802,673.914303,3.348786116,64.6880209,1.558794797,16.59905451,18.4349979,-1.50E-05,95.257968,0,0,1,0,48263,2000.002143,1681.199121,0.84059866,0.160755413,6,0.5,0: Broadleaf,2,TRUE,1663778228,637.5221429,676.9873929,18.44003929,16.59827143,642.0101429,18.59640357,500.0631071,90.74636071,0.099970507,24.804025,24.98918571,999.9,0,0,9999.106071,0,7.221765,-39.46525,649.4990357,688.4138214,1.8417625,676.9873929,16.59827143,1.673367143,1.506233929,14.65153571,13.03158929,2000.002143,0.979994571,0.020005329,0,544.1339643,5.00097,10899.05,16707.56429,38.875,39.312,38.821,39,39.241,1955.091429,39.91071429,0,1663778238,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-39.2327625,-4.141475797,0.399104379,0,1.84533175,-0.059400338,0.005842448,1,1,2,2-Jan,2.98333,2.71568,0.132339,0.135779,0.0897823,0.0815906,27488.1,27514,29443.8,29442.9,35528.1,35947.7,41495.7,41949.7,1.9697,1.89275,0.0632517,0,23.9466,999.9,43.4,30.5,20.9694,63.2356,32.6442,1,-0.0638542,2.04486,20.3755,5.21894,12.0099,4.9893,3.28845,9999,9999,9999,250.5,1.86714,1.86621,1.86569,1.8656,1.86739,1.86996,1.86859,1.87004,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.57,-0.1564,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27255,27255,1.59424,2.22046,1.39648,2.34131,1.49536,2.42554,34.6235,14.6049,18,527.128,434.132,20.991,26.5227,30,26.5082,26.4523,31.9126,23.2693,14.3842,21.0039,720.658,16.5486,100.719,100.756,6
